service_id,date,exception_type
000001,20201219,1
000001,20201226,1
000001,20210102,1
000001,20210106,1
000001,20210109,1
000001,20210116,1
000001,20210123,1
000001,20210130,1
000001,20210206,1
000001,20210213,1
000001,20210220,1
000001,20210227,1
000001,20210306,1
000001,20210313,1
000001,20210320,1
000001,20210327,1
000001,20210403,1
000001,20210703,1
000001,20210710,1
000001,20210717,1
000001,20210724,1
000001,20210731,1
000001,20210807,1
000001,20210814,1
000001,20210821,1
000001,20210828,1
000001,20210904,1
000001,20210911,1
000002,20201218,1
000002,20201223,1
000002,20201230,1
000002,20210108,1
000002,20210115,1
000002,20210122,1
000002,20210129,1
000002,20210205,1
000002,20210212,1
000002,20210219,1
000002,20210226,1
000002,20210305,1
000002,20210312,1
000002,20210319,1
000002,20210326,1
000002,20210402,1
000002,20210409,1
000002,20210416,1
000002,20210423,1
000002,20210430,1
000002,20210507,1
000002,20210512,1
000002,20210521,1
000002,20210528,1
000002,20210602,1
000002,20210611,1
000002,20210618,1
000002,20210625,1
000002,20210702,1
000002,20210709,1
000002,20210716,1
000002,20210723,1
000002,20210730,1
000002,20210806,1
000002,20210813,1
000002,20210820,1
000002,20210827,1
000002,20210903,1
000002,20210910,1
000002,20210917,1
000002,20210924,1
000002,20211001,1
000002,20211008,1
000002,20211015,1
000002,20211022,1
000002,20211029,1
000002,20211105,1
000002,20211112,1
000002,20211119,1
000002,20211126,1
000002,20211203,1
000002,20211210,1
000003,20201213,1
000003,20201220,1
000003,20201227,1
000003,20210106,1
000003,20210110,1
000003,20210117,1
000003,20210124,1
000003,20210131,1
000003,20210207,1
000003,20210214,1
000003,20210221,1
000003,20210228,1
000003,20210307,1
000003,20210314,1
000003,20210321,1
000003,20210328,1
000003,20210405,1
000003,20210411,1
000003,20210418,1
000003,20210425,1
000003,20210502,1
000003,20210509,1
000003,20210516,1
000003,20210524,1
000003,20210530,1
000003,20210606,1
000003,20210613,1
000003,20210620,1
000003,20210627,1
000003,20210704,1
000003,20210711,1
000003,20210718,1
000003,20210725,1
000003,20210801,1
000003,20210808,1
000003,20210815,1
000003,20210822,1
000003,20210829,1
000003,20210905,1
000003,20210912,1
000003,20210919,1
000003,20210926,1
000003,20211003,1
000003,20211010,1
000003,20211017,1
000003,20211026,1
000003,20211101,1
000003,20211107,1
000003,20211114,1
000003,20211121,1
000003,20211128,1
000003,20211205,1
000004,20201213,1
000004,20201219,1
000004,20201220,1
000004,20201225,1
000004,20201226,1
000004,20201227,1
000004,20210101,1
000004,20210102,1
000004,20210103,1
000004,20210106,1
000004,20210109,1
000004,20210110,1
000004,20210116,1
000004,20210117,1
000004,20210123,1
000004,20210124,1
000004,20210130,1
000004,20210131,1
000004,20210206,1
000004,20210207,1
000004,20210213,1
000004,20210214,1
000004,20210220,1
000004,20210221,1
000004,20210227,1
000004,20210228,1
000004,20210306,1
000004,20210307,1
000004,20210313,1
000004,20210314,1
000004,20210320,1
000004,20210321,1
000004,20210327,1
000004,20210328,1
000004,20210403,1
000004,20210404,1
000004,20210405,1
000004,20210410,1
000004,20210411,1
000004,20210417,1
000004,20210418,1
000004,20210424,1
000004,20210425,1
000004,20210501,1
000004,20210502,1
000004,20210508,1
000004,20210509,1
000004,20210513,1
000004,20210515,1
000004,20210516,1
000004,20210522,1
000004,20210523,1
000004,20210524,1
000004,20210529,1
000004,20210530,1
000004,20210603,1
000004,20210605,1
000004,20210606,1
000004,20210612,1
000004,20210613,1
000004,20210619,1
000004,20210620,1
000004,20210626,1
000004,20210627,1
000004,20210703,1
000004,20210704,1
000004,20210710,1
000004,20210711,1
000004,20210717,1
000004,20210718,1
000004,20210724,1
000004,20210725,1
000004,20210731,1
000004,20210801,1
000004,20210807,1
000004,20210808,1
000004,20210814,1
000004,20210815,1
000004,20210821,1
000004,20210822,1
000004,20210828,1
000004,20210829,1
000004,20210904,1
000004,20210905,1
000004,20210911,1
000004,20210912,1
000004,20210918,1
000004,20210919,1
000004,20210925,1
000004,20210926,1
